"date","high","volume","open","low","close","adjClose"
"2000-02-22T13:20:00.000Z",6.447999954223633,0,6.440000057220459,6.3420000076293945,6.3420000076293945,6.3420000076293945
"2000-02-23T13:20:00.000Z",6.427000045776367,0,6.39300012588501,6.367000102996826,6.427000045776367,6.427000045776367
"2000-02-24T13:20:00.000Z",6.392000198364258,0,6.388000011444092,6.323999881744385,6.3460001945495605,6.3460001945495605
"2000-02-25T13:20:00.000Z",6.48199987411499,0,6.367000102996826,6.336999893188477,6.341000080108643,6.341000080108643
"2000-02-28T13:20:00.000Z",6.418000221252441,0,6.333000183105469,6.333000183105469,6.414000034332275,6.414000034332275
"2000-02-29T13:20:00.000Z",6.447999954223633,0,6.418000221252441,6.40500020980835,6.408999919891357,6.408999919891357
"2000-03-01T13:20:00.000Z",6.40500020980835,0,6.388000011444092,6.357999801635742,6.379000186920166,6.379000186920166
"2000-03-02T13:20:00.000Z",6.431000232696533,0,6.401000022888184,6.379000186920166,6.395999908447266,6.395999908447266
"2000-03-03T13:20:00.000Z",6.395999908447266,0,6.395999908447266,6.336999893188477,6.370999813079834,6.370999813079834
"2000-03-06T13:20:00.000Z",6.426000118255615,0,6.40500020980835,6.400000095367432,6.408999919891357,6.408999919891357
"2000-03-07T13:20:00.000Z",6.442999839782715,0,6.421999931335449,6.375,6.382999897003174,6.382999897003174
"2000-03-08T13:20:00.000Z",6.395999908447266,0,6.392000198364258,6.353000164031982,6.375,6.375
"2000-03-09T13:20:00.000Z",6.34499979019165,0,6.34499979019165,6.297999858856201,6.341000080108643,6.341000080108643
"2000-03-10T13:20:00.000Z",6.38700008392334,0,6.361999988555908,6.361999988555908,6.38700008392334,6.38700008392334
"2000-03-13T13:20:00.000Z",6.369999885559082,0,6.328000068664551,6.26800012588501,6.361999988555908,6.361999988555908
"2000-03-14T13:20:00.000Z",6.395999908447266,0,6.382999897003174,6.297999858856201,6.297999858856201,6.297999858856201
"2000-03-15T13:20:00.000Z",6.318999767303467,0,6.302000045776367,6.234000205993652,6.276000022888184,6.276000022888184
"2000-03-16T13:20:00.000Z",6.276000022888184,0,6.271999835968018,6.234000205993652,6.23799991607666,6.23799991607666
"2000-03-17T13:20:00.000Z",6.230000019073486,0,6.2170000076293945,6.175000190734863,6.188000202178955,6.188000202178955
"2000-03-20T13:20:00.000Z",6.208000183105469,0,6.203999996185303,6.1620001792907715,6.171000003814697,6.171000003814697
"2000-03-21T13:20:00.000Z",6.208000183105469,0,6.171000003814697,6.132999897003174,6.13700008392334,6.13700008392334
"2000-03-22T13:20:00.000Z",6.132999897003174,0,6.107999801635742,6.098999977111816,6.119999885559082,6.119999885559082
"2000-03-23T13:20:00.000Z",6.081999778747559,0,6.065999984741211,6.01200008392334,6.070000171661377,6.070000171661377
"2000-03-24T13:20:00.000Z",6.173999786376953,0,6.10699987411499,6.10699987411499,6.173999786376953,6.173999786376953
"2000-03-27T13:20:00.000Z",6.25,0,6.224999904632568,6.190999984741211,6.195000171661377,6.195000171661377
"2000-03-28T13:20:00.000Z",6.211999893188477,0,6.208000183105469,6.14900016784668,6.170000076293945,6.170000076293945
"2000-03-29T13:20:00.000Z",6.195000171661377,0,6.144999980926514,6.144999980926514,6.14900016784668,6.14900016784668
"2000-03-30T13:20:00.000Z",6.127999782562256,0,6.103000164031982,5.936999797821045,6.065000057220459,6.065000057220459
"2000-03-31T13:20:00.000Z",6.080999851226807,0,6.068999767303467,5.99399995803833,6.0229997634887695,6.0229997634887695
"2000-04-03T12:20:00.000Z",6.0269999504089355,0,6.001999855041504,5.986000061035156,5.986000061035156,5.986000061035156
"2000-04-04T12:20:00.000Z",5.998000144958496,0,5.998000144958496,5.715000152587891,5.841000080108643,5.841000080108643
"2000-04-05T12:20:00.000Z",5.910999774932861,0,5.833000183105469,5.771999835968018,5.881999969482422,5.881999969482422
"2000-04-06T12:20:00.000Z",5.968999862670898,0,5.910999774932861,5.910999774932861,5.914999961853027,5.914999961853027
"2000-04-07T12:20:00.000Z",5.988999843597412,0,5.960000038146973,5.848999977111816,5.848999977111816,5.848999977111816
"2000-04-10T12:20:00.000Z",5.848999977111816,0,5.836999893188477,5.791999816894531,5.791999816894531,5.791999816894531
"2000-04-11T12:20:00.000Z",5.8979997634887695,0,5.758999824523926,5.705999851226807,5.876999855041504,5.876999855041504
"2000-04-12T12:20:00.000Z",6.005000114440918,0,5.914000034332275,5.894000053405762,5.9679999351501465,5.9679999351501465
"2000-04-13T12:20:00.000Z",6.03000020980835,0,5.980000019073486,5.914000034332275,5.914000034332275,5.914000034332275
"2000-04-14T12:20:00.000Z",6.008999824523926,0,5.929999828338623,5.855999946594238,5.885000228881836,5.885000228881836
"2000-04-17T12:20:00.000Z",5.992000102996826,0,5.896999835968018,5.863999843597412,5.992000102996826,5.992000102996826
"2000-04-18T12:20:00.000Z",6.079999923706055,0,6.008999824523926,6.005000114440918,6.046000003814697,6.046000003814697
"2000-04-19T12:20:00.000Z",6.059000015258789,0,6.046000003814697,5.974999904632568,5.974999904632568,5.974999904632568
"2000-04-20T12:20:00.000Z",6.008999824523926,0,5.98799991607666,5.954999923706055,5.98799991607666,5.98799991607666
"2000-04-24T12:20:00.000Z",5.992000102996826,0,5.961999893188477,5.941999912261963,5.986999988555908,5.986999988555908
"2000-04-25T12:20:00.000Z",6.120999813079834,0,6.0329999923706055,6.0289998054504395,6.117000102996826,6.117000102996826
"2000-04-26T12:20:00.000Z",6.130000114440918,0,6.11299991607666,6.078999996185303,6.130000114440918,6.130000114440918
"2000-04-27T12:20:00.000Z",6.239999771118164,0,6.120999813079834,6.107999801635742,6.235000133514404,6.235000133514404
"2000-04-28T12:20:00.000Z",6.290999889373779,0,6.251999855041504,6.070000171661377,6.214000225067139,6.214000225067139
"2000-05-01T12:20:00.000Z",6.255000114440918,0,6.2270002365112305,6.214000225067139,6.255000114440918,6.255000114440918
"2000-05-02T12:20:00.000Z",6.315999984741211,0,6.2779998779296875,6.248000144958496,6.311999797821045,6.311999797821045
"2000-05-03T12:20:00.000Z",6.4029998779296875,0,6.321000099182129,6.303999900817871,6.4029998779296875,6.4029998779296875
"2000-05-04T12:20:00.000Z",6.459000110626221,0,6.415999889373779,6.38100004196167,6.446000099182129,6.446000099182129
"2000-05-05T12:20:00.000Z",6.515999794006348,0,6.394000053405762,6.394000053405762,6.506999969482422,6.506999969482422
"2000-05-08T12:20:00.000Z",6.559999942779541,0,6.480999946594238,6.4720001220703125,6.559999942779541,6.559999942779541
"2000-05-09T12:20:00.000Z",6.564000129699707,0,6.541999816894531,6.506999969482422,6.52400016784668,6.52400016784668
"2000-05-10T12:20:00.000Z",6.502999782562256,0,6.502999782562256,6.420000076293945,6.436999797821045,6.436999797821045
"2000-05-11T12:20:00.000Z",6.454999923706055,0,6.410999774932861,6.385000228881836,6.4070000648498535,6.4070000648498535
"2000-05-12T12:20:00.000Z",6.52400016784668,0,6.4070000648498535,6.368000030517578,6.498000144958496,6.498000144958496
"2000-05-15T12:20:00.000Z",6.498000144958496,0,6.498000144958496,6.440999984741211,6.459000110626221,6.459000110626221
"2000-05-16T12:20:00.000Z",6.449999809265137,0,6.427999973297119,6.38100004196167,6.4019999504089355,6.4019999504089355
"2000-05-17T12:20:00.000Z",6.488999843597412,0,6.449999809265137,6.440999984741211,6.4629998207092285,6.4629998207092285
"2000-05-18T12:20:00.000Z",6.564000129699707,0,6.4720001220703125,6.4679999351501465,6.546000003814697,6.546000003814697
"2000-05-19T12:20:00.000Z",6.538000106811523,0,6.5329999923706055,6.498000144958496,6.511000156402588,6.511000156402588
"2000-05-22T12:20:00.000Z",6.49399995803833,0,6.47599983215332,6.388999938964844,6.420000076293945,6.420000076293945
"2000-05-23T12:20:00.000Z",6.480999946594238,0,6.440999984741211,6.440999984741211,6.446000099182129,6.446000099182129
"2000-05-24T12:20:00.000Z",6.4629998207092285,0,6.440999984741211,6.420000076293945,6.459000110626221,6.459000110626221
"2000-05-25T12:20:00.000Z",6.49399995803833,0,6.480999946594238,6.372000217437744,6.372000217437744,6.372000217437744
"2000-05-26T12:20:00.000Z",6.4019999504089355,0,6.3979997634887695,6.307000160217285,6.320000171661377,6.320000171661377
"2000-05-30T12:20:00.000Z",6.375999927520752,0,6.341000080108643,6.323999881744385,6.367000102996826,6.367000102996826
"2000-05-31T12:20:00.000Z",6.349999904632568,0,6.349999904632568,6.271999835968018,6.284999847412109,6.284999847412109
"2000-06-01T12:20:00.000Z",6.271999835968018,0,6.271999835968018,6.1519999504089355,6.195000171661377,6.195000171661377
"2000-06-02T12:20:00.000Z",6.185999870300293,0,6.185999870300293,5.966000080108643,6.1479997634887695,6.1479997634887695
"2000-06-05T12:20:00.000Z",6.164999961853027,0,6.113999843597412,6.0970001220703125,6.10099983215332,6.10099983215332
"2000-06-06T12:20:00.000Z",6.185999870300293,0,6.138999938964844,6.122000217437744,6.126999855041504,6.126999855041504
"2000-06-07T12:20:00.000Z",6.172999858856201,0,6.1479997634887695,6.10099983215332,6.113999843597412,6.113999843597412
"2000-06-08T12:20:00.000Z",6.182000160217285,0,6.138999938964844,6.10099983215332,6.105000019073486,6.105000019073486
"2000-06-09T12:20:00.000Z",6.14300012588501,0,6.130000114440918,6.078999996185303,6.11299991607666,6.11299991607666
"2000-06-12T12:20:00.000Z",6.125999927520752,0,6.122000217437744,6.074999809265137,6.074999809265137,6.074999809265137
"2000-06-13T12:20:00.000Z",6.109000205993652,0,6.074999809265137,6.0289998054504395,6.10099983215332,6.10099983215332
"2000-06-14T12:20:00.000Z",6.122000217437744,0,6.109000205993652,6.0329999923706055,6.040999889373779,6.040999889373779
"2000-06-15T12:20:00.000Z",6.083000183105469,0,6.045000076293945,6.0279998779296875,6.0370001792907715,6.0370001792907715
"2000-06-16T12:20:00.000Z",6.0370001792907715,0,6.0320000648498535,5.947999954223633,5.968999862670898,5.968999862670898
"2000-06-19T12:20:00.000Z",5.998000144958496,0,5.98199987411499,5.9770002365112305,5.989999771118164,5.989999771118164
"2000-06-20T12:20:00.000Z",6.019000053405762,0,6.002999782562256,5.968999862670898,6.014999866485596,6.014999866485596
"2000-06-21T12:20:00.000Z",6.099999904632568,0,6.040999889373779,6.035999774932861,6.0960001945495605,6.0960001945495605
"2000-06-22T12:20:00.000Z",6.125,0,6.104000091552734,6.078999996185303,6.11299991607666,6.11299991607666
"2000-06-23T12:20:00.000Z",6.184999942779541,0,6.099999904632568,6.099999904632568,6.177000045776367,6.177000045776367
"2000-06-26T12:20:00.000Z",6.181000232696533,0,6.181000232696533,6.09499979019165,6.09499979019165,6.09499979019165
"2000-06-27T12:20:00.000Z",6.125,0,6.086999893188477,6.070000171661377,6.078000068664551,6.078000068664551
"2000-06-28T12:20:00.000Z",6.129000186920166,0,6.078000068664551,6.070000171661377,6.104000091552734,6.104000091552734
"2000-06-29T12:20:00.000Z",6.078000068664551,0,6.073999881744385,6.014999866485596,6.031000137329102,6.031000137329102
"2000-06-30T12:20:00.000Z",6.031000137329102,0,6.00600004196167,5.997000217437744,6.01800012588501,6.01800012588501
"2000-07-03T12:20:00.000Z",6.057000160217285,0,6.034999847412109,5.9720001220703125,5.980000019073486,5.980000019073486
"2000-07-05T12:20:00.000Z",5.97599983215332,0,5.951000213623047,5.925000190734863,5.97599983215332,5.97599983215332
"2000-07-06T12:20:00.000Z",6.034999847412109,0,6.000999927520752,6.000999927520752,6.031000137329102,6.031000137329102
"2000-07-07T12:20:00.000Z",6.034999847412109,0,6.034999847412109,5.959000110626221,5.997000217437744,5.997000217437744
"2000-07-10T12:20:00.000Z",6.043000221252441,0,6.021999835968018,6.021999835968018,6.026000022888184,6.026000022888184
"2000-07-11T12:20:00.000Z",6.047999858856201,0,6.047999858856201,6.01800012588501,6.047999858856201,6.047999858856201
"2000-07-12T12:20:00.000Z",6.081999778747559,0,6.064000129699707,6.056000232696533,6.077000141143799,6.077000141143799
"2000-07-13T12:20:00.000Z",6.052000045776367,0,6.046999931335449,5.992000102996826,5.992000102996826,5.992000102996826
"2000-07-14T12:20:00.000Z",6.093999862670898,0,5.98799991607666,5.9710001945495605,6.093999862670898,6.093999862670898
"2000-07-17T12:20:00.000Z",6.163000106811523,0,6.090000152587891,6.085999965667725,6.145999908447266,6.145999908447266
"2000-07-18T12:20:00.000Z",6.1579999923706055,0,6.13700008392334,6.111000061035156,6.140999794006348,6.140999794006348
"2000-07-19T12:20:00.000Z",6.179999828338623,0,6.163000106811523,6.13700008392334,6.150000095367432,6.150000095367432
"2000-07-20T12:20:00.000Z",6.150000095367432,0,6.140999794006348,5.995999813079834,6.013000011444092,6.013000011444092
"2000-07-21T12:20:00.000Z",6.017000198364258,0,5.995999813079834,5.956999778747559,6,6
"2000-07-24T12:20:00.000Z",6.03000020980835,0,6,5.995999813079834,6.025000095367432,6.025000095367432
"2000-07-25T12:20:00.000Z",6.025000095367432,0,6.007999897003174,5.991000175476074,6.020999908447266,6.020999908447266
"2000-07-26T12:20:00.000Z",6.025000095367432,0,6.020999908447266,5.994999885559082,6.020999908447266,6.020999908447266
"2000-07-27T12:20:00.000Z",6.059000015258789,0,6.01200008392334,5.966000080108643,6,6
"2000-07-28T12:20:00.000Z",6.063000202178955,0,5.991000175476074,5.991000175476074,6.025000095367432,6.025000095367432
"2000-07-31T12:20:00.000Z",6.054999828338623,0,6.050000190734863,6.025000095367432,6.0289998054504395,6.0289998054504395
"2000-08-01T12:20:00.000Z",6.019999980926514,0,6.019999980926514,5.98199987411499,5.991000175476074,5.991000175476074
"2000-08-02T12:20:00.000Z",5.994999885559082,0,5.978000164031982,5.956999778747559,5.968999862670898,5.968999862670898
"2000-08-03T12:20:00.000Z",5.960999965667725,0,5.940000057220459,5.918000221252441,5.943999767303467,5.943999767303467
"2000-08-04T12:20:00.000Z",5.952000141143799,0,5.888999938964844,5.880000114440918,5.901000022888184,5.901000022888184
"2000-08-07T12:20:00.000Z",5.947999954223633,0,5.901000022888184,5.89300012588501,5.947999954223633,5.947999954223633
"2000-08-08T12:20:00.000Z",5.955999851226807,0,5.952000141143799,5.909999847412109,5.914000034332275,5.914000034332275
"2000-08-09T12:20:00.000Z",5.960000038146973,0,5.926000118255615,5.90500020980835,5.908999919891357,5.908999919891357
"2000-08-10T12:20:00.000Z",5.800000190734863,0,5.7870001792907715,5.742000102996826,5.75,5.75
"2000-08-11T12:20:00.000Z",5.800000190734863,0,5.732999801635742,5.699999809265137,5.7870001792907715,5.7870001792907715
"2000-08-14T12:20:00.000Z",5.816999912261963,0,5.800000190734863,5.770999908447266,5.770999908447266,5.770999908447266
"2000-08-15T12:20:00.000Z",5.816999912261963,0,5.800000190734863,5.7870001792907715,5.800000190734863,5.800000190734863
"2000-08-16T12:20:00.000Z",5.8379998207092285,0,5.800000190734863,5.796000003814697,5.816999912261963,5.816999912261963
"2000-08-17T12:20:00.000Z",5.828999996185303,0,5.821000099182129,5.803999900817871,5.803999900817871,5.803999900817871
"2000-08-18T12:20:00.000Z",5.803999900817871,0,5.800000190734863,5.754000186920166,5.765999794006348,5.765999794006348
"2000-08-21T12:20:00.000Z",5.7870001792907715,0,5.7789998054504395,5.770999908447266,5.770999908447266,5.770999908447266
"2000-08-22T12:20:00.000Z",5.7829999923706055,0,5.7789998054504395,5.76200008392334,5.76200008392334,5.76200008392334
"2000-08-23T12:20:00.000Z",5.745999813079834,0,5.745999813079834,5.7210001945495605,5.724999904632568,5.724999904632568
"2000-08-24T12:20:00.000Z",5.729000091552734,0,5.703999996185303,5.683000087738037,5.716000080108643,5.716000080108643
"2000-08-25T12:20:00.000Z",5.736999988555908,0,5.732999801635742,5.699999809265137,5.7210001945495605,5.7210001945495605
"2000-08-28T12:20:00.000Z",5.7829999923706055,0,5.708000183105469,5.708000183105469,5.765999794006348,5.765999794006348
"2000-08-29T12:20:00.000Z",5.808000087738037,0,5.765999794006348,5.765999794006348,5.808000087738037,5.808000087738037
"2000-08-30T12:20:00.000Z",5.833000183105469,0,5.821000099182129,5.800000190734863,5.800000190734863,5.800000190734863
"2000-08-31T12:20:00.000Z",5.800000190734863,0,5.7870001792907715,5.71999979019165,5.729000091552734,5.729000091552734
"2000-09-01T12:20:00.000Z",5.716000080108643,0,5.716000080108643,5.6539998054504395,5.675000190734863,5.675000190734863
"2000-09-05T12:20:00.000Z",5.716000080108643,0,5.703999996185303,5.675000190734863,5.683000087738037,5.683000087738037
"2000-09-06T12:20:00.000Z",5.71999979019165,0,5.695000171661377,5.690999984741211,5.711999893188477,5.711999893188477
"2000-09-07T12:20:00.000Z",5.757999897003174,0,5.732999801635742,5.708000183105469,5.749000072479248,5.749000072479248
"2000-09-08T12:20:00.000Z",5.744999885559082,0,5.728000164031982,5.71999979019165,5.723999977111816,5.723999977111816
"2000-09-11T12:20:00.000Z",5.77400016784668,0,5.736999988555908,5.728000164031982,5.757999897003174,5.757999897003174
"2000-09-12T12:20:00.000Z",5.790999889373779,0,5.757999897003174,5.744999885559082,5.769999980926514,5.769999980926514
"2000-09-13T12:20:00.000Z",5.757999897003174,0,5.757999897003174,5.723999977111816,5.728000164031982,5.728000164031982
"2000-09-14T12:20:00.000Z",5.803999900817871,0,5.711999893188477,5.683000087738037,5.77400016784668,5.77400016784668
"2000-09-15T12:20:00.000Z",5.8460001945495605,0,5.76200008392334,5.76200008392334,5.833000183105469,5.833000183105469
"2000-09-18T12:20:00.000Z",5.901000022888184,0,5.870999813079834,5.854000091552734,5.870999813079834,5.870999813079834
"2000-09-19T12:20:00.000Z",5.989999771118164,0,5.986000061035156,5.8460001945495605,5.849999904632568,5.849999904632568
"2000-09-20T12:20:00.000Z",5.892000198364258,0,5.849999904632568,5.8420000076293945,5.892000198364258,5.892000198364258
"2000-09-21T12:20:00.000Z",5.918000221252441,0,5.870999813079834,5.857999801635742,5.870999813079834,5.870999813079834
"2000-09-22T12:20:00.000Z",5.8460001945495605,0,5.836999893188477,5.571000099182129,5.828999996185303,5.828999996185303
"2000-09-25T12:20:00.000Z",5.870999813079834,0,5.86299991607666,5.828999996185303,5.833000183105469,5.833000183105469
"2000-09-26T12:20:00.000Z",5.854000091552734,0,5.836999893188477,5.798999786376953,5.798999786376953,5.798999786376953
"2000-09-27T12:20:00.000Z",5.849999904632568,0,5.824999809265137,5.815999984741211,5.820000171661377,5.820000171661377
"2000-09-28T12:20:00.000Z",5.815999984741211,0,5.815999984741211,5.790999889373779,5.811999797821045,5.811999797821045
"2000-09-29T12:20:00.000Z",5.811999797821045,0,5.808000087738037,5.76200008392334,5.7779998779296875,5.7779998779296875
"2000-10-02T12:20:00.000Z",5.8460001945495605,0,5.790999889373779,5.790999889373779,5.820000171661377,5.820000171661377
"2000-10-03T12:20:00.000Z",5.870999813079834,0,5.836999893188477,5.820000171661377,5.867000102996826,5.867000102996826
"2000-10-04T12:20:00.000Z",5.896999835968018,0,5.8460001945495605,5.833000183105469,5.892000198364258,5.892000198364258
"2000-10-05T12:20:00.000Z",5.896999835968018,0,5.875,5.854000091552734,5.854000091552734,5.854000091552734
"2000-10-06T12:20:00.000Z",5.89300012588501,0,5.849999904632568,5.811999797821045,5.815999984741211,5.815999984741211
"2000-10-09T12:20:00.000Z",5.815999984741211,0,5.815999984741211,5.815999984741211,5.815999984741211,5.815999984741211
"2000-10-10T12:20:00.000Z",5.8420000076293945,0,5.836999893188477,5.795000076293945,5.795000076293945,5.795000076293945
"2000-10-11T12:20:00.000Z",5.7870001792907715,0,5.756999969482422,5.736000061035156,5.769999980926514,5.769999980926514
"2000-10-12T12:20:00.000Z",5.803999900817871,0,5.790999889373779,5.693999767303467,5.715000152587891,5.715000152587891
"2000-10-13T12:20:00.000Z",5.736000061035156,0,5.703000068664551,5.693999767303467,5.715000152587891,5.715000152587891
"2000-10-16T12:20:00.000Z",5.756999969482422,0,5.756999969482422,5.723999977111816,5.739999771118164,5.739999771118164
"2000-10-17T12:20:00.000Z",5.744999885559082,0,5.739999771118164,5.6570000648498535,5.664999961853027,5.664999961853027
"2000-10-18T12:20:00.000Z",5.6570000648498535,0,5.644000053405762,5.552999973297119,5.6570000648498535,5.6570000648498535
"2000-10-19T12:20:00.000Z",5.697999954223633,0,5.685999870300293,5.623000144958496,5.6519999504089355,5.6519999504089355
"2000-10-20T12:20:00.000Z",5.656000137329102,0,5.644000053405762,5.626999855041504,5.636000156402588,5.636000156402588
"2000-10-23T12:20:00.000Z",5.63100004196167,0,5.626999855041504,5.581999778747559,5.581999778747559,5.581999778747559
"2000-10-24T12:20:00.000Z",5.6479997634887695,0,5.61899995803833,5.581999778747559,5.623000144958496,5.623000144958496
"2000-10-25T12:20:00.000Z",5.690000057220459,0,5.605999946594238,5.590000152587891,5.685999870300293,5.685999870300293
"2000-10-26T12:20:00.000Z",5.706999778747559,0,5.697999954223633,5.626999855041504,5.672999858856201,5.672999858856201
"2000-10-27T12:20:00.000Z",5.728000164031982,0,5.681000232696533,5.656000137329102,5.710999965667725,5.710999965667725
"2000-10-30T13:20:00.000Z",5.736000061035156,0,5.690000057220459,5.690000057220459,5.728000164031982,5.728000164031982
"2000-10-31T13:20:00.000Z",5.761000156402588,0,5.718999862670898,5.693999767303467,5.756999969482422,5.756999969482422
"2000-11-01T13:20:00.000Z",5.756999969482422,0,5.739999771118164,5.728000164031982,5.736000061035156,5.736000061035156
"2000-11-02T13:20:00.000Z",5.739999771118164,0,5.728000164031982,5.715000152587891,5.739999771118164,5.739999771118164
"2000-11-03T13:20:00.000Z",5.815999984741211,0,5.718999862670898,5.705999851226807,5.803999900817871,5.803999900817871
"2000-11-06T13:20:00.000Z",5.872000217437744,0,5.811999797821045,5.7230000495910645,5.855000019073486,5.855000019073486
"2000-11-07T13:20:00.000Z",5.885000228881836,0,5.859000205993652,5.828999996185303,5.859000205993652,5.859000205993652
"2000-11-08T13:20:00.000Z",5.885000228881836,0,5.880000114440918,5.8420000076293945,5.849999904632568,5.849999904632568
"2000-11-09T13:20:00.000Z",5.833000183105469,0,5.828999996185303,5.769999980926514,5.808000087738037,5.808000087738037
"2000-11-10T13:20:00.000Z",5.811999797821045,0,5.790999889373779,5.7829999923706055,5.795000076293945,5.795000076293945
"2000-11-13T13:20:00.000Z",5.769999980926514,0,5.769999980926514,5.736000061035156,5.761000156402588,5.761000156402588
"2000-11-14T13:20:00.000Z",5.803999900817871,0,5.7779998779296875,5.74399995803833,5.74399995803833,5.74399995803833
"2000-11-15T13:20:00.000Z",5.752999782562256,0,5.752999782562256,5.693999767303467,5.697999954223633,5.697999954223633
"2000-11-16T13:20:00.000Z",5.710999965667725,0,5.684999942779541,5.669000148773193,5.669000148773193,5.669000148773193
"2000-11-17T13:20:00.000Z",5.697999954223633,0,5.664000034332275,5.656000137329102,5.693999767303467,5.693999767303467
"2000-11-20T13:20:00.000Z",5.681000232696533,0,5.672999858856201,5.656000137329102,5.664000034332275,5.664000034332275
"2000-11-21T13:20:00.000Z",5.684999942779541,0,5.672999858856201,5.659999847412109,5.659999847412109,5.659999847412109
"2000-11-22T13:20:00.000Z",5.635000228881836,0,5.613999843597412,5.5929999351501465,5.5929999351501465,5.5929999351501465
"2000-11-24T13:20:00.000Z",5.638999938964844,0,5.635000228881836,5.622000217437744,5.622000217437744,5.622000217437744
"2000-11-27T13:20:00.000Z",5.65500020980835,0,5.65500020980835,5.618000030517578,5.625999927520752,5.625999927520752
"2000-11-28T13:20:00.000Z",5.618000030517578,0,5.5929999351501465,5.579999923706055,5.589000225067139,5.589000225067139
"2000-11-29T13:20:00.000Z",5.5970001220703125,0,5.572000026702881,5.538000106811523,5.543000221252441,5.543000221252441
"2000-11-30T13:20:00.000Z",5.521999835968018,0,5.488999843597412,5.427000045776367,5.439000129699707,5.439000129699707
