"date","high","volume","open","low","close","adjClose"
"2000-04-10T13:30:00.000Z",26.040000915527344,0,25.440000534057617,24.969999313354492,25.989999771118164,25.989999771118164
"2000-04-11T13:30:00.000Z",28.079999923706055,0,27.670000076293945,26.639999389648438,27.25,27.25
"2000-04-12T13:30:00.000Z",28.979999542236328,0,27.190000534057617,27.040000915527344,28.979999542236328,28.979999542236328
"2000-04-13T13:30:00.000Z",29.399999618530273,0,28.459999084472656,27.780000686645508,29.399999618530273,29.399999618530273
"2000-04-14T13:30:00.000Z",33.790000915527344,0,30.09000015258789,30.09000015258789,33.4900016784668,33.4900016784668
"2000-04-17T13:30:00.000Z",34.310001373291016,0,33.70000076293945,28.469999313354492,28.950000762939453,28.950000762939453
"2000-04-18T13:30:00.000Z",28.1299991607666,0,27.93000030517578,26.1200008392334,26.1200008392334,26.1200008392334
"2000-04-19T13:30:00.000Z",27.229999542236328,0,26.540000915527344,26.270000457763672,27.020000457763672,27.020000457763672
"2000-04-20T13:30:00.000Z",27.209999084472656,0,26.540000915527344,25.770000457763672,25.850000381469727,25.850000381469727
"2000-04-24T13:30:00.000Z",28.5,0,27.790000915527344,27.25,27.3700008392334,27.3700008392334
"2000-04-25T13:30:00.000Z",26.450000762939453,0,26.260000228881836,25.200000762939453,25.239999771118164,25.239999771118164
"2000-04-26T13:30:00.000Z",27.239999771118164,0,25.389999389648438,25.270000457763672,26.969999313354492,26.969999313354492
"2000-04-27T13:30:00.000Z",29.5,0,29.43000030517578,25.950000762939453,26.190000534057617,26.190000534057617
"2000-04-28T13:30:00.000Z",26.799999237060547,0,25.6200008392334,25.610000610351562,26.200000762939453,26.200000762939453
"2000-05-01T13:30:00.000Z",26.440000534057617,0,26.06999969482422,25.260000228881836,25.8799991607666,25.8799991607666
"2000-05-02T13:30:00.000Z",28.5,0,26.809999465942383,26.5,28.5,28.5
"2000-05-03T13:30:00.000Z",32.88999938964844,0,30,30,31.6299991607666,31.6299991607666
"2000-05-04T13:30:00.000Z",32.060001373291016,0,31.450000762939453,30.559999465942383,30.770000457763672,30.770000457763672
"2000-05-05T13:30:00.000Z",29.540000915527344,0,29.489999771118164,27.440000534057617,27.530000686645508,27.530000686645508
"2000-05-08T13:30:00.000Z",29.049999237060547,0,28.799999237060547,28.200000762939453,28.200000762939453,28.200000762939453
"2000-05-09T13:30:00.000Z",29.68000030517578,0,28.25,28.15999984741211,28.93000030517578,28.93000030517578
"2000-05-10T13:30:00.000Z",30.600000381469727,0,29.68000030517578,28.899999618530273,29.8700008392334,29.8700008392334
"2000-05-11T13:30:00.000Z",29.1200008392334,0,29.06999969482422,27.760000228881836,27.760000228881836,27.760000228881836
"2000-05-12T13:30:00.000Z",26.329999923706055,0,26.329999923706055,25.610000610351562,26.049999237060547,26.049999237060547
"2000-05-15T13:30:00.000Z",26.700000762939453,0,26.469999313354492,24.799999237060547,24.860000610351562,24.860000610351562
"2000-05-16T13:30:00.000Z",25.149999618530273,0,24.459999084472656,24.09000015258789,24.34000015258789,24.34000015258789
"2000-05-17T13:30:00.000Z",25.110000610351562,0,24.6200008392334,23.739999771118164,23.979999542236328,23.979999542236328
"2000-05-18T13:30:00.000Z",24.030000686645508,0,23.420000076293945,23.290000915527344,23.959999084472656,23.959999084472656
"2000-05-19T13:30:00.000Z",26.149999618530273,0,24.850000381469727,24.850000381469727,25.440000534057617,25.440000534057617
"2000-05-22T13:30:00.000Z",27.899999618530273,0,26.25,25.979999542236328,26,26
"2000-05-23T13:30:00.000Z",26.1200008392334,0,25.75,24.969999313354492,25.8700008392334,25.8700008392334
"2000-05-24T13:30:00.000Z",26.729999542236328,0,25.959999084472656,24.190000534057617,24.31999969482422,24.31999969482422
"2000-05-25T13:30:00.000Z",25.030000686645508,0,23.8700008392334,23.850000381469727,24.579999923706055,24.579999923706055
"2000-05-26T13:30:00.000Z",24.90999984741211,0,24.610000610351562,24.200000762939453,24.469999313354492,24.469999313354492
"2000-05-30T13:30:00.000Z",24.780000686645508,0,24.59000015258789,23.600000381469727,23.6200008392334,23.6200008392334
"2000-05-31T13:30:00.000Z",24.09000015258789,0,24.09000015258789,23.229999542236328,23.649999618530273,23.649999618530273
"2000-06-01T13:30:00.000Z",23.209999084472656,0,23.200000762939453,22.31999969482422,22.360000610351562,22.360000610351562
"2000-06-02T13:30:00.000Z",21.68000030517578,0,21.31999969482422,21.299999237060547,21.479999542236328,21.479999542236328
"2000-06-05T13:30:00.000Z",23.290000915527344,0,23.059999465942383,22.59000015258789,22.709999084472656,22.709999084472656
"2000-06-06T13:30:00.000Z",23.239999771118164,0,23.200000762939453,22.719999313354492,23.049999237060547,23.049999237060547
"2000-06-07T13:30:00.000Z",23.399999618530273,0,23.170000076293945,22.34000015258789,22.479999542236328,22.479999542236328
"2000-06-08T13:30:00.000Z",23.530000686645508,0,23.360000610351562,22.770000457763672,22.770000457763672,22.770000457763672
"2000-06-09T13:30:00.000Z",22.489999771118164,0,22.079999923706055,21.989999771118164,22.139999389648438,22.139999389648438
"2000-06-12T13:30:00.000Z",22.75,0,22.219999313354492,22.1299991607666,22.31999969482422,22.31999969482422
"2000-06-13T13:30:00.000Z",23.389999389648438,0,23.280000686645508,21.600000381469727,21.670000076293945,21.670000076293945
"2000-06-14T13:30:00.000Z",21.739999771118164,0,21.610000610351562,21,21.479999542236328,21.479999542236328
"2000-06-15T13:30:00.000Z",21.6299991607666,0,21.420000076293945,20.520000457763672,20.68000030517578,20.68000030517578
"2000-06-16T13:30:00.000Z",20.899999618530273,0,20.540000915527344,20.299999237060547,20.5,20.5
"2000-06-19T13:30:00.000Z",21.360000610351562,0,21.15999984741211,20.34000015258789,20.6299991607666,20.6299991607666
"2000-06-20T13:30:00.000Z",21.229999542236328,0,20.809999465942383,20.700000762939453,20.8799991607666,20.8799991607666
"2000-06-21T13:30:00.000Z",21.25,0,21.059999465942383,20.459999084472656,20.610000610351562,20.610000610351562
"2000-06-22T13:30:00.000Z",22.290000915527344,0,21.540000915527344,21.43000030517578,22,22
"2000-06-23T13:30:00.000Z",22.81999969482422,0,22.1299991607666,22.020000457763672,22.34000015258789,22.34000015258789
"2000-06-26T13:30:00.000Z",25.010000228881836,0,24.850000381469727,22.450000762939453,22.450000762939453,22.450000762939453
"2000-06-27T13:30:00.000Z",22.170000076293945,0,22.100000381469727,21.639999389648438,21.799999237060547,21.799999237060547
"2000-06-28T13:30:00.000Z",21.8700008392334,0,21.8700008392334,19.989999771118164,20.290000915527344,20.290000915527344
"2000-06-29T13:30:00.000Z",21.15999984741211,0,20.760000228881836,19.6299991607666,19.700000762939453,19.700000762939453
"2000-06-30T13:30:00.000Z",19.780000686645508,0,19.68000030517578,19.389999389648438,19.540000915527344,19.540000915527344
"2000-07-03T13:30:00.000Z",20.510000228881836,0,20.510000228881836,19.829999923706055,19.829999923706055,19.829999923706055
"2000-07-05T13:30:00.000Z",21.649999618530273,0,20.6299991607666,20.559999465942383,21.15999984741211,21.15999984741211
"2000-07-06T13:30:00.000Z",21.510000228881836,0,20.770000457763672,20.760000228881836,20.940000534057617,20.940000534057617
"2000-07-07T13:30:00.000Z",20.25,0,19.68000030517578,19.170000076293945,19.219999313354492,19.219999313354492
"2000-07-10T13:30:00.000Z",20.6299991607666,0,20.200000762939453,20.079999923706055,20.329999923706055,20.329999923706055
"2000-07-11T13:30:00.000Z",20.450000762939453,0,19.639999389648438,19.43000030517578,20.110000610351562,20.110000610351562
"2000-07-12T13:30:00.000Z",20.299999237060547,0,20.290000915527344,19.940000534057617,20.030000686645508,20.030000686645508
"2000-07-13T13:30:00.000Z",20.170000076293945,0,19.899999618530273,19.760000228881836,20.030000686645508,20.030000686645508
"2000-07-14T13:30:00.000Z",19.59000015258789,0,19.209999084472656,19.209999084472656,19.31999969482422,19.31999969482422
"2000-07-17T13:30:00.000Z",20.1299991607666,0,20.020000457763672,19.1299991607666,19.450000762939453,19.450000762939453
"2000-07-18T13:30:00.000Z",19.920000076293945,0,19.700000762939453,19.329999923706055,19.75,19.75
"2000-07-19T13:30:00.000Z",19.829999923706055,0,19.280000686645508,19.190000534057617,19.649999618530273,19.649999618530273
"2000-07-20T13:30:00.000Z",19.190000534057617,0,19.049999237060547,18.8700008392334,18.940000534057617,18.940000534057617
"2000-07-21T13:30:00.000Z",19.389999389648438,0,19.040000915527344,18.770000457763672,18.940000534057617,18.940000534057617
"2000-07-24T13:30:00.000Z",19.989999771118164,0,19.350000381469727,19.170000076293945,19.920000076293945,19.920000076293945
"2000-07-25T13:30:00.000Z",19.739999771118164,0,19.459999084472656,19.350000381469727,19.389999389648438,19.389999389648438
"2000-07-26T13:30:00.000Z",19.989999771118164,0,19.6299991607666,19.479999542236328,19.670000076293945,19.670000076293945
"2000-07-27T13:30:00.000Z",20.190000534057617,0,19.260000228881836,19.260000228881836,19.600000381469727,19.600000381469727
"2000-07-28T13:30:00.000Z",20.979999542236328,0,19.329999923706055,19.329999923706055,20.84000015258789,20.84000015258789
"2000-07-31T13:30:00.000Z",21.170000076293945,0,20.979999542236328,20.540000915527344,20.739999771118164,20.739999771118164
"2000-08-01T13:30:00.000Z",20.84000015258789,0,20.65999984741211,20.270000457763672,20.549999237060547,20.549999237060547
"2000-08-02T13:30:00.000Z",20.200000762939453,0,20.200000762939453,19.81999969482422,20,20
"2000-08-03T13:30:00.000Z",20.3799991607666,0,20.290000915527344,19.65999984741211,19.989999771118164,19.989999771118164
"2000-08-04T13:30:00.000Z",18.969999313354492,0,18.75,18.530000686645508,18.6200008392334,18.6200008392334
"2000-08-07T13:30:00.000Z",19.360000610351562,0,19.309999465942383,18.90999984741211,19.030000686645508,19.030000686645508
"2000-08-08T13:30:00.000Z",19.06999969482422,0,18.889999389648438,18.75,18.790000915527344,18.790000915527344
"2000-08-09T13:30:00.000Z",19.280000686645508,0,18.780000686645508,18.739999771118164,19.18000030517578,19.18000030517578
"2000-08-10T13:30:00.000Z",19.190000534057617,0,18.969999313354492,18.829999923706055,19.190000534057617,19.190000534057617
"2000-08-11T13:30:00.000Z",19.360000610351562,0,19.260000228881836,18.34000015258789,18.549999237060547,18.549999237060547
"2000-08-14T13:30:00.000Z",18.989999771118164,0,18.979999542236328,17.84000015258789,17.8799991607666,17.8799991607666
"2000-08-15T13:30:00.000Z",18.270000457763672,0,17.969999313354492,17.860000610351562,17.979999542236328,17.979999542236328
"2000-08-16T13:30:00.000Z",18.1200008392334,0,17.809999465942383,17.690000534057617,18.020000457763672,18.020000457763672
"2000-08-17T13:30:00.000Z",18.059999465942383,0,18,17.389999389648438,17.479999542236328,17.479999542236328
"2000-08-18T13:30:00.000Z",17.510000228881836,0,17.170000076293945,16.989999771118164,17.049999237060547,17.049999237060547
"2000-08-21T13:30:00.000Z",17.709999084472656,0,17.709999084472656,17.260000228881836,17.350000381469727,17.350000381469727
"2000-08-22T13:30:00.000Z",17.829999923706055,0,17.829999923706055,17.270000457763672,17.469999313354492,17.469999313354492
"2000-08-23T13:30:00.000Z",17.739999771118164,0,17.59000015258789,17.34000015258789,17.3799991607666,17.3799991607666
"2000-08-24T13:30:00.000Z",17.59000015258789,0,17.420000076293945,16.950000762939453,17.040000915527344,17.040000915527344
"2000-08-25T13:30:00.000Z",17.059999465942383,0,16.959999084472656,16.489999771118164,16.530000686645508,16.530000686645508
"2000-08-28T13:30:00.000Z",17.110000610351562,0,17.110000610351562,16.280000686645508,16.540000915527344,16.540000915527344
"2000-08-29T13:30:00.000Z",17.100000381469727,0,16.84000015258789,16.68000030517578,16.889999389648438,16.889999389648438
"2000-08-30T13:30:00.000Z",17.959999084472656,0,17.1299991607666,17.110000610351562,17.690000534057617,17.690000534057617
"2000-08-31T13:30:00.000Z",17.450000762939453,0,17.440000534057617,16.639999389648438,16.84000015258789,16.84000015258789
"2000-09-01T13:30:00.000Z",17.770000457763672,0,16.809999465942383,16.469999313354492,17.530000686645508,17.530000686645508
"2000-09-05T13:30:00.000Z",20.059999465942383,0,19.18000030517578,19.15999984741211,19.81999969482422,19.81999969482422
"2000-09-06T13:30:00.000Z",20.920000076293945,0,19.700000762939453,19.700000762939453,20.790000915527344,20.790000915527344
"2000-09-07T13:30:00.000Z",20.510000228881836,0,20.469999313354492,19.34000015258789,19.420000076293945,19.420000076293945
"2000-09-08T13:30:00.000Z",19.06999969482422,0,18.809999465942383,18.459999084472656,18.459999084472656,18.459999084472656
"2000-09-11T13:30:00.000Z",19.100000381469727,0,19.030000686645508,18.309999465942383,18.399999618530273,18.399999618530273
"2000-09-12T13:30:00.000Z",19.040000915527344,0,18.329999923706055,18.149999618530273,18.59000015258789,18.59000015258789
"2000-09-13T13:30:00.000Z",18.760000228881836,0,18.760000228881836,18.15999984741211,18.31999969482422,18.31999969482422
"2000-09-14T13:30:00.000Z",18.510000228881836,0,18.239999771118164,17.959999084472656,18.260000228881836,18.260000228881836
"2000-09-15T13:30:00.000Z",18.719999313354492,0,18.09000015258789,18.010000228881836,18.520000457763672,18.520000457763672
"2000-09-18T13:30:00.000Z",20.350000381469727,0,18.8799991607666,18.780000686645508,20.25,20.25
"2000-09-19T13:30:00.000Z",20.25,0,20.219999313354492,19.540000915527344,19.540000915527344,19.540000915527344
"2000-09-20T13:30:00.000Z",21.18000030517578,0,19.989999771118164,19.920000076293945,19.93000030517578,19.93000030517578
"2000-09-21T13:30:00.000Z",20.709999084472656,0,20.170000076293945,20.010000228881836,20.18000030517578,20.18000030517578
"2000-09-22T13:30:00.000Z",22.65999984741211,0,22.09000015258789,20.739999771118164,20.739999771118164,20.739999771118164
"2000-09-25T13:30:00.000Z",21.65999984741211,0,20.850000381469727,20.65999984741211,21.40999984741211,21.40999984741211
"2000-09-26T13:30:00.000Z",22.09000015258789,0,21.5,21.100000381469727,21.8799991607666,21.8799991607666
"2000-09-27T13:30:00.000Z",22.100000381469727,0,21.709999084472656,21.389999389648438,21.670000076293945,21.670000076293945
"2000-09-28T13:30:00.000Z",21.309999465942383,0,21.280000686645508,19.399999618530273,19.469999313354492,19.469999313354492
"2000-09-29T13:30:00.000Z",20.56999969482422,0,19.8799991607666,19.799999237060547,20.56999969482422,20.56999969482422
"2000-10-02T13:30:00.000Z",21.559999465942383,0,20.979999542236328,20.799999237060547,21.229999542236328,21.229999542236328
"2000-10-03T13:30:00.000Z",21.850000381469727,0,20.989999771118164,20.40999984741211,21.850000381469727,21.850000381469727
"2000-10-04T13:30:00.000Z",22.65999984741211,0,22.18000030517578,21.209999084472656,21.540000915527344,21.540000915527344
"2000-10-05T13:30:00.000Z",21.299999237060547,0,21.020000457763672,20.649999618530273,21.030000686645508,21.030000686645508
"2000-10-06T13:30:00.000Z",23.350000381469727,0,20.530000686645508,20.43000030517578,22.709999084472656,22.709999084472656
"2000-10-09T13:30:00.000Z",24.670000076293945,0,23.920000076293945,23.6299991607666,24.020000457763672,24.020000457763672
"2000-10-10T13:30:00.000Z",25.020000457763672,0,23.770000457763672,23.719999313354492,24.860000610351562,24.860000610351562
"2000-10-11T13:30:00.000Z",28.3700008392334,0,26.229999542236328,26.09000015258789,26.56999969482422,26.56999969482422
"2000-10-12T13:30:00.000Z",30.549999237060547,0,27.209999084472656,26.950000762939453,30.510000228881836,30.510000228881836
"2000-10-13T13:30:00.000Z",29.420000076293945,0,29.34000015258789,27.5,27.600000381469727,27.600000381469727
"2000-10-16T13:30:00.000Z",27.649999618530273,0,27.329999923706055,26.59000015258789,26.790000915527344,26.790000915527344
"2000-10-17T13:30:00.000Z",28.290000915527344,0,26.190000534057617,26.190000534057617,27.84000015258789,27.84000015258789
"2000-10-18T13:30:00.000Z",30.799999237060547,0,30.700000762939453,28.170000076293945,28.719999313354492,28.719999313354492
"2000-10-19T13:30:00.000Z",27.020000457763672,0,26.799999237060547,24.850000381469727,25.09000015258789,25.09000015258789
"2000-10-20T13:30:00.000Z",24.6299991607666,0,24.6299991607666,23.020000457763672,24.239999771118164,24.239999771118164
"2000-10-23T13:30:00.000Z",25.1299991607666,0,24.579999923706055,24.270000457763672,24.690000534057617,24.690000534057617
"2000-10-24T13:30:00.000Z",24.809999465942383,0,24.139999389648438,23.600000381469727,24.280000686645508,24.280000686645508
"2000-10-25T13:30:00.000Z",26.780000686645508,0,25.579999923706055,25.010000228881836,26.649999618530273,26.649999618530273
"2000-10-26T13:30:00.000Z",30.079999923706055,0,26.639999389648438,26.43000030517578,28.6200008392334,28.6200008392334
"2000-10-27T13:30:00.000Z",28.049999237060547,0,27.420000076293945,26.469999313354492,26.469999313354492,26.469999313354492
"2000-10-30T14:30:00.000Z",26.479999542236328,0,26.229999542236328,25.06999969482422,25.459999084472656,25.459999084472656
"2000-10-31T14:30:00.000Z",24.8700008392334,0,24.770000457763672,23.3700008392334,23.6299991607666,23.6299991607666
"2000-11-01T14:30:00.000Z",24.860000610351562,0,24.06999969482422,23.90999984741211,24.280000686645508,24.280000686645508
"2000-11-02T14:30:00.000Z",24.239999771118164,0,23.709999084472656,23.639999389648438,23.920000076293945,23.920000076293945
"2000-11-03T14:30:00.000Z",24.059999465942383,0,24.049999237060547,23.510000228881836,23.670000076293945,23.670000076293945
"2000-11-06T14:30:00.000Z",24.75,0,24.530000686645508,24.1299991607666,24.520000457763672,24.520000457763672
"2000-11-07T14:30:00.000Z",25.40999984741211,0,25.1200008392334,24.729999542236328,24.90999984741211,24.90999984741211
"2000-11-08T14:30:00.000Z",25.739999771118164,0,24.8700008392334,24.8700008392334,25.65999984741211,25.65999984741211
"2000-11-09T14:30:00.000Z",28.459999084472656,0,26.790000915527344,26.18000030517578,27.200000762939453,27.200000762939453
"2000-11-10T14:30:00.000Z",28.809999465942383,0,28.06999969482422,28,28.530000686645508,28.530000686645508
"2000-11-13T14:30:00.000Z",30.56999969482422,0,29.1299991607666,28.739999771118164,29.059999465942383,29.059999465942383
"2000-11-14T14:30:00.000Z",27.93000030517578,0,27.93000030517578,26.3799991607666,26.809999465942383,26.809999465942383
"2000-11-15T14:30:00.000Z",27.25,0,27.239999771118164,25.850000381469727,26.149999618530273,26.149999618530273
"2000-11-16T14:30:00.000Z",25.81999969482422,0,25.81999969482422,24.670000076293945,25.049999237060547,25.049999237060547
"2000-11-17T14:30:00.000Z",25.8799991607666,0,25.5,24.469999313354492,24.809999465942383,24.809999465942383
"2000-11-20T14:30:00.000Z",27.600000381469727,0,26.489999771118164,26.3700008392334,27.43000030517578,27.43000030517578
"2000-11-21T14:30:00.000Z",27.639999389648438,0,27.43000030517578,26.520000457763672,26.6200008392334,26.6200008392334
"2000-11-22T14:30:00.000Z",27.829999923706055,0,26.90999984741211,26.8700008392334,27.709999084472656,27.709999084472656
"2000-11-24T14:30:00.000Z",27.31999969482422,0,27.31999969482422,25.989999771118164,26,26
"2000-11-27T14:30:00.000Z",26.979999542236328,0,26.1200008392334,26.1200008392334,26.93000030517578,26.93000030517578
"2000-11-28T14:30:00.000Z",27.84000015258789,0,26.989999771118164,26.780000686645508,27.639999389648438,27.639999389648438
"2000-11-29T14:30:00.000Z",28.219999313354492,0,27.8799991607666,27.299999237060547,27.489999771118164,27.489999771118164
"2000-11-30T14:30:00.000Z",31.110000610351562,0,28.639999389648438,28.43000030517578,29.649999618530273,29.649999618530273
"2000-12-01T14:30:00.000Z",28.389999389648438,0,28.309999465942383,27.079999923706055,27.479999542236328,27.479999542236328
"2000-12-04T14:30:00.000Z",28.739999771118164,0,28.549999237060547,27.649999618530273,27.780000686645508,27.780000686645508
"2000-12-05T14:30:00.000Z",27.309999465942383,0,27.280000686645508,24.969999313354492,24.989999771118164,24.989999771118164
"2000-12-06T14:30:00.000Z",25.209999084472656,0,24.31999969482422,23.889999389648438,25.06999969482422,25.06999969482422
"2000-12-07T14:30:00.000Z",25.549999237060547,0,25.459999084472656,24.90999984741211,25.34000015258789,25.34000015258789
